,Pais,Fecha,CO2 Totales Mt,CO2 Kg/1000$,CO2 t per capita
1412,Butan,2013,8.484,0.12,0.27
1413,Butan,2012,10.238,0.16,0.33
1414,Butan,2011,11.919,0.21,0.4
1415,Butan,2010,8.086,0.14,0.28
1416,Butan,2009,6.666,0.13,0.24
1417,Butan,2008,4.068,0.1,0.15
1418,Butan,2007,2.047,0.05,0.08
1419,Butan,2006,1.471,0.04,0.06
1420,Butan,2005,1.316,0.04,0.05
1421,Butan,2004,0.957,0.03,0.04
1422,Butan,2003,1.068,0.04,0.05
1423,Butan,2002,0.985,0.04,0.04
1424,Butan,2001,0.993,0.06,0.05
1425,Butan,2000,1.08,0.06,0.05
1426,Butan,1999,1.306,0.07,0.07
1427,Butan,1998,1.348,0.06,0.07
1428,Butan,1997,1.337,0.06,0.07
1429,Butan,1996,1.353,0.06,0.08
1430,Butan,1995,1.38,0.06,0.08
1431,Butan,1994,1.555,0.1,0.1
1432,Butan,1993,1.627,0.08,0.11
1433,Butan,1992,1.696,0.06,0.12
1434,Butan,1991,2.779,0.1,0.21
1435,Butan,1990,2.91,0.1,0.24
1436,Butan,1989,2.907,-,0.25
1437,Butan,1988,3.098,-,0.27
1438,Butan,1987,3.274,-,0.28
1439,Butan,1986,3.951,-,0.34
1440,Butan,1985,4.128,-,0.35
1441,Butan,1984,3.23,-,0.27
1442,Butan,1983,3.01,-,0.24
1443,Butan,1982,2.319,-,0.18
1444,Butan,1981,2.269,-,0.17
1445,Butan,1980,2.016,-,0.15
1446,Butan,1979,2.066,-,0.16
1447,Butan,1978,1.941,-,0.15
1448,Butan,1977,2.289,-,0.18
1449,Butan,1976,1.9,-,0.15
1450,Butan,1975,2.038,-,0.16
1451,Butan,1974,2.199,-,0.18
1452,Butan,1973,1.743,-,0.14
1453,Butan,1972,1.716,-,0.15
1454,Butan,1971,1.738,-,0.15
1455,Butan,1970,1.74,-,0.16
1456,Belgica,2021,8.348,0.11,0.21
1457,Belgica,2020,8.184,0.11,0.22
1458,Belgica,2019,8.083,0.1,0.22
1459,Belgica,2018,9.107,0.12,0.25
1460,Belgica,2017,8.145,0.11,0.23
1461,Belgica,2016,7.636,0.1,0.22
1462,Belgica,2015,8.362,0.12,0.25
1463,Belgica,2014,8.016,0.11,0.24
1464,Belgica,2013,8.484,0.12,0.27
1465,Belgica,2012,10.238,0.16,0.33
1466,Belgica,2011,11.919,0.21,0.4
1467,Belgica,2010,8.086,0.14,0.28
1468,Belgica,2009,6.666,0.13,0.24
1469,Belgica,2008,4.068,0.1,0.15
1470,Belgica,2007,2.047,0.05,0.08
1471,Belgica,2006,1.471,0.04,0.06
1472,Belgica,2005,1.316,0.04,0.05
1473,Belgica,2004,0.957,0.03,0.04
1474,Belgica,2003,1.068,0.04,0.05
1475,Belgica,2002,0.985,0.04,0.04
1476,Belgica,2001,0.993,0.06,0.05
1477,Belgica,2000,1.08,0.06,0.05
1478,Belgica,1999,1.306,0.07,0.07
1479,Belgica,1998,1.348,0.06,0.07
1480,Belgica,1997,1.337,0.06,0.07
1481,Belgica,1996,1.353,0.06,0.08
1482,Belgica,1995,1.38,0.06,0.08
1483,Belgica,1994,1.555,0.1,0.1
1484,Belgica,1993,1.627,0.08,0.11
1485,Belgica,1992,1.696,0.06,0.12
1486,Belgica,1991,2.779,0.1,0.21
1487,Belgica,1990,2.91,0.1,0.24
1488,Belgica,1989,2.907,-,0.25
1489,Belgica,1988,3.098,-,0.27
1490,Belgica,1987,3.274,-,0.28
1491,Belgica,1986,3.951,-,0.34
1492,Belgica,1985,4.128,-,0.35
1493,Belgica,1984,3.23,-,0.27
1494,Belgica,1983,3.01,-,0.24
1495,Belgica,1982,2.319,-,0.18
1496,Belgica,1981,2.269,-,0.17
1497,Belgica,1980,2.016,-,0.15
1498,Belgica,1979,2.066,-,0.16
1499,Belgica,1978,1.941,-,0.15
1500,Belgica,1977,2.289,-,0.18
1501,Belgica,1976,1.9,-,0.15
1502,Belgica,1975,2.038,-,0.16
1503,Belgica,1974,2.199,-,0.18
1504,Belgica,1973,1.743,-,0.14
1505,Belgica,1972,1.716,-,0.15
1506,Belgica,1971,1.738,-,0.15
1507,Belgica,1970,1.74,-,0.16
1508,Cabo Verde,2021,8.348,0.11,0.21
1509,Cabo Verde,2020,8.184,0.11,0.22
1510,Cabo Verde,2019,8.083,0.1,0.22
1511,Cabo Verde,2018,9.107,0.12,0.25
1512,Cabo Verde,2017,8.145,0.11,0.23
1513,Cabo Verde,2016,7.636,0.1,0.22
1514,Cabo Verde,2015,8.362,0.12,0.25
1515,Cabo Verde,2014,8.016,0.11,0.24
1516,Cabo Verde,2013,8.484,0.12,0.27
1517,Cabo Verde,2012,10.238,0.16,0.33
1518,Cabo Verde,2011,11.919,0.21,0.4
1519,Cabo Verde,2010,8.086,0.14,0.28
1520,Cabo Verde,2009,6.666,0.13,0.24
1521,Cabo Verde,2008,4.068,0.1,0.15
1522,Cabo Verde,2007,2.047,0.05,0.08
1523,Cabo Verde,2006,1.471,0.04,0.06
1524,Cabo Verde,2005,1.316,0.04,0.05
1525,Cabo Verde,2004,0.957,0.03,0.04
1526,Cabo Verde,2003,1.068,0.04,0.05
1527,Cabo Verde,2002,0.985,0.04,0.04
1528,Cabo Verde,2001,0.993,0.06,0.05
1529,Cabo Verde,2000,1.08,0.06,0.05
1530,Cabo Verde,1999,1.306,0.07,0.07
1531,Cabo Verde,1998,1.348,0.06,0.07
1532,Cabo Verde,1997,1.337,0.06,0.07
1533,Cabo Verde,1996,1.353,0.06,0.08
1534,Cabo Verde,1995,1.38,0.06,0.08
1535,Cabo Verde,1994,1.555,0.1,0.1
1536,Cabo Verde,1993,1.627,0.08,0.11
1537,Cabo Verde,1992,1.696,0.06,0.12
1538,Cabo Verde,1991,2.779,0.1,0.21
1539,Cabo Verde,1990,2.91,0.1,0.24
1540,Cabo Verde,1989,2.907,-,0.25
1541,Cabo Verde,1988,3.098,-,0.27
1542,Cabo Verde,1987,3.274,-,0.28
1543,Cabo Verde,1986,3.951,-,0.34
1544,Cabo Verde,1985,4.128,-,0.35
1545,Cabo Verde,1984,3.23,-,0.27
1546,Cabo Verde,1983,3.01,-,0.24
1547,Cabo Verde,1982,2.319,-,0.18
1548,Cabo Verde,1981,2.269,-,0.17
1549,Cabo Verde,1980,2.016,-,0.15
1550,Cabo Verde,1979,2.066,-,0.16
1551,Cabo Verde,1978,1.941,-,0.15
1552,Cabo Verde,1977,2.289,-,0.18
1553,Cabo Verde,1976,1.9,-,0.15
1554,Cabo Verde,1975,2.038,-,0.16
1555,Cabo Verde,1974,2.199,-,0.18
1556,Cabo Verde,1973,1.743,-,0.14
1557,Cabo Verde,1972,1.716,-,0.15
1558,Cabo Verde,1971,1.738,-,0.15
1559,Cabo Verde,1970,1.74,-,0.16
1560,Camboya,2021,8.348,0.11,0.21
1561,Camboya,2020,8.184,0.11,0.22
1562,Camboya,2019,8.083,0.1,0.22
1563,Camboya,2018,9.107,0.12,0.25
1564,Camboya,2017,8.145,0.11,0.23
1565,Camboya,2016,7.636,0.1,0.22
1566,Camboya,2015,8.362,0.12,0.25
1567,Camboya,2014,8.016,0.11,0.24
1568,Camboya,2013,8.484,0.12,0.27
1569,Camboya,2012,10.238,0.16,0.33
1570,Camboya,2011,11.919,0.21,0.4
1571,Camboya,2010,8.086,0.14,0.28
1572,Camboya,2009,6.666,0.13,0.24
1573,Camboya,2008,4.068,0.1,0.15
1574,Camboya,2007,2.047,0.05,0.08
1575,Camboya,2006,1.471,0.04,0.06
1576,Camboya,2005,1.316,0.04,0.05
1577,Camboya,2004,0.957,0.03,0.04
1578,Camboya,2003,1.068,0.04,0.05
1579,Camboya,2002,0.985,0.04,0.04
1580,Camboya,2001,0.993,0.06,0.05
1581,Camboya,2000,1.08,0.06,0.05
1582,Camboya,1999,1.306,0.07,0.07
1583,Camboya,1998,1.348,0.06,0.07
1584,Camboya,1997,1.337,0.06,0.07
1585,Camboya,1996,1.353,0.06,0.08
1586,Camboya,1995,1.38,0.06,0.08
1587,Camboya,1994,1.555,0.1,0.1
1588,Camboya,1993,1.627,0.08,0.11
1589,Camboya,1992,1.696,0.06,0.12
1590,Camboya,1991,2.779,0.1,0.21
1591,Camboya,1990,2.91,0.1,0.24
1592,Camboya,1989,2.907,-,0.25
1593,Camboya,1988,3.098,-,0.27
1594,Camboya,1987,3.274,-,0.28
1595,Camboya,1986,3.951,-,0.34
1596,Camboya,1985,4.128,-,0.35
1597,Camboya,1984,3.23,-,0.27
1598,Camboya,1983,3.01,-,0.24
1599,Camboya,1982,2.319,-,0.18
1600,Camboya,1981,2.269,-,0.17
1601,Camboya,1980,2.016,-,0.15
1602,Camboya,1979,2.066,-,0.16
1603,Camboya,1978,1.941,-,0.15
1604,Camboya,1977,2.289,-,0.18
1605,Camboya,1976,1.9,-,0.15
1606,Camboya,1975,2.038,-,0.16
1607,Camboya,1974,2.199,-,0.18
1608,Camboya,1973,1.743,-,0.14
1609,Camboya,1972,1.716,-,0.15
1610,Camboya,1971,1.738,-,0.15
1611,Camboya,1970,1.74,-,0.16
1612,Camerun,2021,8.348,0.11,0.21
1613,Camerun,2020,8.184,0.11,0.22
1614,Camerun,2019,8.083,0.1,0.22
1615,Camerun,2018,9.107,0.12,0.25
1616,Camerun,2017,8.145,0.11,0.23
1617,Camerun,2016,7.636,0.1,0.22
1618,Camerun,2015,8.362,0.12,0.25
1619,Camerun,2014,8.016,0.11,0.24
1620,Camerun,2013,8.484,0.12,0.27
1621,Camerun,2012,10.238,0.16,0.33
1622,Camerun,2011,11.919,0.21,0.4
1623,Camerun,2010,8.086,0.14,0.28
1624,Camerun,2009,6.666,0.13,0.24
1625,Camerun,2008,4.068,0.1,0.15
1626,Camerun,2007,2.047,0.05,0.08
1627,Camerun,2006,1.471,0.04,0.06
1628,Camerun,2005,1.316,0.04,0.05
1629,Camerun,2004,0.957,0.03,0.04
1630,Camerun,2003,1.068,0.04,0.05
1631,Camerun,2002,0.985,0.04,0.04
1632,Camerun,2001,0.993,0.06,0.05
1633,Camerun,2000,1.08,0.06,0.05
1634,Camerun,1999,1.306,0.07,0.07
1635,Camerun,1998,1.348,0.06,0.07
1636,Camerun,1997,1.337,0.06,0.07
1637,Camerun,1996,1.353,0.06,0.08
1638,Camerun,1995,1.38,0.06,0.08
1639,Camerun,1994,1.555,0.1,0.1
1640,Camerun,1993,1.627,0.08,0.11
1641,Camerun,1992,1.696,0.06,0.12
1642,Camerun,1991,2.779,0.1,0.21
1643,Camerun,1990,2.91,0.1,0.24
1644,Camerun,1989,2.907,-,0.25
1645,Camerun,1988,3.098,-,0.27
1646,Camerun,1987,3.274,-,0.28
1647,Camerun,1986,3.951,-,0.34
1648,Camerun,1985,4.128,-,0.35
1649,Camerun,1984,3.23,-,0.27
1650,Camerun,1983,3.01,-,0.24
1651,Camerun,1982,2.319,-,0.18
1652,Camerun,1981,2.269,-,0.17
1653,Camerun,1980,2.016,-,0.15
1654,Camerun,1979,2.066,-,0.16
1655,Camerun,1978,1.941,-,0.15
1656,Camerun,1977,2.289,-,0.18
1657,Camerun,1976,1.9,-,0.15
1658,Camerun,1975,2.038,-,0.16
1659,Camerun,1974,2.199,-,0.18
1660,Camerun,1973,1.743,-,0.14
1661,Camerun,1972,1.716,-,0.15
1662,Camerun,1971,1.738,-,0.15
1663,Camerun,1970,1.74,-,0.16
1664,Canada,2021,8.348,0.11,0.21
1665,Canada,2020,8.184,0.11,0.22
1666,Canada,2019,8.083,0.1,0.22
1667,Canada,2018,9.107,0.12,0.25
1668,Canada,2017,8.145,0.11,0.23
1669,Canada,2016,7.636,0.1,0.22
1670,Canada,2015,8.362,0.12,0.25
1671,Canada,2014,8.016,0.11,0.24
1672,Canada,2013,8.484,0.12,0.27
1673,Canada,2012,10.238,0.16,0.33
1674,Canada,2011,11.919,0.21,0.4
1675,Canada,2010,8.086,0.14,0.28
1676,Canada,2009,6.666,0.13,0.24
1677,Canada,2008,4.068,0.1,0.15
1678,Canada,2007,2.047,0.05,0.08
1679,Canada,2006,1.471,0.04,0.06
1680,Canada,2005,1.316,0.04,0.05
1681,Canada,2004,0.957,0.03,0.04
1682,Canada,2003,1.068,0.04,0.05
1683,Canada,2002,0.985,0.04,0.04
1684,Canada,2001,0.993,0.06,0.05
1685,Canada,2000,1.08,0.06,0.05
1686,Canada,1999,1.306,0.07,0.07
1687,Canada,1998,1.348,0.06,0.07
1688,Canada,1997,1.337,0.06,0.07
1689,Canada,1996,1.353,0.06,0.08
1690,Canada,1995,1.38,0.06,0.08
1691,Canada,1994,1.555,0.1,0.1
1692,Canada,1993,1.627,0.08,0.11
1693,Canada,1992,1.696,0.06,0.12
1694,Canada,1991,2.779,0.1,0.21
1695,Canada,1990,2.91,0.1,0.24
1696,Canada,1989,2.907,-,0.25
1697,Canada,1988,3.098,-,0.27
1698,Canada,1987,3.274,-,0.28
1699,Canada,1986,3.951,-,0.34
1700,Canada,1985,4.128,-,0.35
1701,Canada,1984,3.23,-,0.27
1702,Canada,1983,3.01,-,0.24
1703,Canada,1982,2.319,-,0.18
1704,Canada,1981,2.269,-,0.17
1705,Canada,1980,2.016,-,0.15
1706,Canada,1979,2.066,-,0.16
1707,Canada,1978,1.941,-,0.15
1708,Canada,1977,2.289,-,0.18
1709,Canada,1976,1.9,-,0.15
1710,Canada,1975,2.038,-,0.16
1711,Canada,1974,2.199,-,0.18
1712,Canada,1973,1.743,-,0.14
1713,Canada,1972,1.716,-,0.15
1714,Canada,1971,1.738,-,0.15
1715,Canada,1970,1.74,-,0.16
1716,Catar,2021,8.348,0.11,0.21
1717,Catar,2020,8.184,0.11,0.22
1718,Catar,2019,8.083,0.1,0.22
1719,Catar,2018,9.107,0.12,0.25
1720,Catar,2017,8.145,0.11,0.23
1721,Catar,2016,7.636,0.1,0.22
1722,Catar,2015,8.362,0.12,0.25
1723,Catar,2014,8.016,0.11,0.24
1724,Catar,2013,8.484,0.12,0.27
1725,Catar,2012,10.238,0.16,0.33
1726,Catar,2011,11.919,0.21,0.4
1727,Catar,2010,8.086,0.14,0.28
1728,Catar,2009,6.666,0.13,0.24
1729,Catar,2008,4.068,0.1,0.15
1730,Catar,2007,2.047,0.05,0.08
1731,Catar,2006,1.471,0.04,0.06
1732,Catar,2005,1.316,0.04,0.05
1733,Catar,2004,0.957,0.03,0.04
1734,Catar,2003,1.068,0.04,0.05
1735,Catar,2002,0.985,0.04,0.04
1736,Catar,2001,0.993,0.06,0.05
1737,Catar,2000,1.08,0.06,0.05
1738,Catar,1999,1.306,0.07,0.07
1739,Catar,1998,1.348,0.06,0.07
1740,Catar,1997,1.337,0.06,0.07
1741,Catar,1996,1.353,0.06,0.08
1742,Catar,1995,1.38,0.06,0.08
1743,Catar,1994,1.555,0.1,0.1
1744,Catar,1993,1.627,0.08,0.11
1745,Catar,1992,1.696,0.06,0.12
1746,Catar,1991,2.779,0.1,0.21
1747,Catar,1990,2.91,0.1,0.24
1748,Catar,1989,2.907,-,0.25
1749,Catar,1988,3.098,-,0.27
1750,Catar,1987,3.274,-,0.28
1751,Catar,1986,3.951,-,0.34
1752,Catar,1985,4.128,-,0.35
1753,Catar,1984,3.23,-,0.27
1754,Catar,1983,3.01,-,0.24
1755,Catar,1982,2.319,-,0.18
1756,Catar,1981,2.269,-,0.17
1757,Catar,1980,2.016,-,0.15
1758,Catar,1979,2.066,-,0.16
1759,Catar,1978,1.941,-,0.15
1760,Catar,1977,2.289,-,0.18
1761,Catar,1976,1.9,-,0.15
1762,Catar,1975,2.038,-,0.16
1763,Catar,1974,2.199,-,0.18
1764,Catar,1973,1.743,-,0.14
1765,Catar,1972,1.716,-,0.15
1766,Catar,1971,1.738,-,0.15
1767,Catar,1970,1.74,-,0.16
1768,Chad,2021,8.348,0.11,0.21
1769,Chad,2020,8.184,0.11,0.22
1770,Chad,2019,8.083,0.1,0.22
1771,Chad,2018,9.107,0.12,0.25
1772,Chad,2017,8.145,0.11,0.23
1773,Chad,2016,7.636,0.1,0.22
1774,Chad,2015,8.362,0.12,0.25
1775,Chad,2014,8.016,0.11,0.24
1776,Chad,2013,8.484,0.12,0.27
1777,Chad,2012,10.238,0.16,0.33
1778,Chad,2011,11.919,0.21,0.4
1779,Chad,2010,8.086,0.14,0.28
1780,Chad,2009,6.666,0.13,0.24
1781,Chad,2008,4.068,0.1,0.15
1782,Chad,2007,2.047,0.05,0.08
1783,Chad,2006,1.471,0.04,0.06
1784,Chad,2005,1.316,0.04,0.05
1785,Chad,2004,0.957,0.03,0.04
1786,Chad,2003,1.068,0.04,0.05
1787,Chad,2002,0.985,0.04,0.04
1788,Chad,2001,0.993,0.06,0.05
1789,Chad,2000,1.08,0.06,0.05
1790,Chad,1999,1.306,0.07,0.07
1791,Chad,1998,1.348,0.06,0.07
1792,Chad,1997,1.337,0.06,0.07
1793,Chad,1996,1.353,0.06,0.08
1794,Chad,1995,1.38,0.06,0.08
1795,Chad,1994,1.555,0.1,0.1
1796,Chad,1993,1.627,0.08,0.11
1797,Chad,1992,1.696,0.06,0.12
1798,Chad,1991,2.779,0.1,0.21
1799,Chad,1990,2.91,0.1,0.24
1800,Chad,1989,2.907,-,0.25
1801,Chad,1988,3.098,-,0.27
1802,Chad,1987,3.274,-,0.28
1803,Chad,1986,3.951,-,0.34
1804,Chad,1985,4.128,-,0.35
1805,Chad,1984,3.23,-,0.27
1806,Chad,1983,3.01,-,0.24
1807,Chad,1982,2.319,-,0.18
1808,Chad,1981,2.269,-,0.17
1809,Chad,1980,2.016,-,0.15
1810,Chad,1979,2.066,-,0.16
1811,Chad,1978,1.941,-,0.15
1812,Chad,1977,2.289,-,0.18
1813,Chad,1976,1.9,-,0.15
1814,Chad,1975,2.038,-,0.16
1815,Chad,1974,2.199,-,0.18
1816,Chad,1973,1.743,-,0.14
1817,Chad,1972,1.716,-,0.15
1818,Chad,1971,1.738,-,0.15
1819,Chad,1970,1.74,-,0.16
1820,Chequia,2021,8.348,0.11,0.21
1821,Chequia,2020,8.184,0.11,0.22
1822,Chequia,2019,8.083,0.1,0.22
1823,Chequia,2018,9.107,0.12,0.25
1824,Chequia,2017,8.145,0.11,0.23
1825,Chequia,2016,7.636,0.1,0.22
1826,Chequia,2015,8.362,0.12,0.25
1827,Chequia,2014,8.016,0.11,0.24
1828,Chequia,2013,8.484,0.12,0.27
1829,Chequia,2012,10.238,0.16,0.33
1830,Chequia,2011,11.919,0.21,0.4
1831,Chequia,2010,8.086,0.14,0.28
1832,Chequia,2009,6.666,0.13,0.24
1833,Chequia,2008,4.068,0.1,0.15
1834,Chequia,2007,2.047,0.05,0.08
1835,Chequia,2006,1.471,0.04,0.06
1836,Chequia,2005,1.316,0.04,0.05
1837,Chequia,2004,0.957,0.03,0.04
1838,Chequia,2003,1.068,0.04,0.05
1839,Chequia,2002,0.985,0.04,0.04
1840,Chequia,2001,0.993,0.06,0.05
1841,Chequia,2000,1.08,0.06,0.05
1842,Chequia,1999,1.306,0.07,0.07
1843,Chequia,1998,1.348,0.06,0.07
1844,Chequia,1997,1.337,0.06,0.07
1845,Chequia,1996,1.353,0.06,0.08
1846,Chequia,1995,1.38,0.06,0.08
1847,Chequia,1994,1.555,0.1,0.1
1848,Chequia,1993,1.627,0.08,0.11
1849,Chequia,1992,1.696,0.06,0.12
1850,Chequia,1991,2.779,0.1,0.21
1851,Chequia,1990,2.91,0.1,0.24
1852,Chequia,1989,2.907,-,0.25
1853,Chequia,1988,3.098,-,0.27
1854,Chequia,1987,3.274,-,0.28
1855,Chequia,1986,3.951,-,0.34
1856,Chequia,1985,4.128,-,0.35
1857,Chequia,1984,3.23,-,0.27
1858,Chequia,1983,3.01,-,0.24
1859,Chequia,1982,2.319,-,0.18
1860,Chequia,1981,2.269,-,0.17
1861,Chequia,1980,2.016,-,0.15
1862,Chequia,1979,2.066,-,0.16
1863,Chequia,1978,1.941,-,0.15
1864,Chequia,1977,2.289,-,0.18
1865,Chequia,1976,1.9,-,0.15
1866,Chequia,1975,2.038,-,0.16
1867,Chequia,1974,2.199,-,0.18
1868,Chequia,1973,1.743,-,0.14
1869,Chequia,1972,1.716,-,0.15
1870,Chequia,1971,1.738,-,0.15
1871,Chequia,1970,1.74,-,0.16
1872,Chile,2021,8.348,0.11,0.21
1873,Chile,2020,8.184,0.11,0.22
1874,Chile,2019,8.083,0.1,0.22
1875,Chile,2018,9.107,0.12,0.25
1876,Chile,2017,8.145,0.11,0.23
1877,Chile,2016,7.636,0.1,0.22
1878,Chile,2015,8.362,0.12,0.25
1879,Chile,2014,8.016,0.11,0.24
1880,Chile,2013,8.484,0.12,0.27
1881,Chile,2012,10.238,0.16,0.33
1882,Chile,2011,11.919,0.21,0.4
1883,Chile,2010,8.086,0.14,0.28
1884,Chile,2009,6.666,0.13,0.24
1885,Chile,2008,4.068,0.1,0.15
1886,Chile,2007,2.047,0.05,0.08
1887,Chile,2006,1.471,0.04,0.06
1888,Chile,2005,1.316,0.04,0.05
1889,Chile,2004,0.957,0.03,0.04
1890,Chile,2003,1.068,0.04,0.05
1891,Chile,2002,0.985,0.04,0.04
1892,Chile,2001,0.993,0.06,0.05
1893,Chile,2000,1.08,0.06,0.05
1894,Chile,1999,1.306,0.07,0.07
1895,Chile,1998,1.348,0.06,0.07
1896,Chile,1997,1.337,0.06,0.07
1897,Chile,1996,1.353,0.06,0.08
1898,Chile,1995,1.38,0.06,0.08
1899,Chile,1994,1.555,0.1,0.1
1900,Chile,1993,1.627,0.08,0.11
1901,Chile,1992,1.696,0.06,0.12
1902,Chile,1991,2.779,0.1,0.21
1903,Chile,1990,2.91,0.1,0.24
1904,Chile,1989,2.907,-,0.25
1905,Chile,1988,3.098,-,0.27
1906,Chile,1987,3.274,-,0.28
1907,Chile,1986,3.951,-,0.34
1908,Chile,1985,4.128,-,0.35
1909,Chile,1984,3.23,-,0.27
1910,Chile,1983,3.01,-,0.24
1911,Chile,1982,2.319,-,0.18
1912,Chile,1981,2.269,-,0.17
1913,Chile,1980,2.016,-,0.15
1914,Chile,1979,2.066,-,0.16
1915,Chile,1978,1.941,-,0.15
1916,Chile,1977,2.289,-,0.18
1917,Chile,1976,1.9,-,0.15
1918,Chile,1975,2.038,-,0.16
1919,Chile,1974,2.199,-,0.18
1920,Chile,1973,1.743,-,0.14
1921,Chile,1972,1.716,-,0.15
1922,Chile,1971,1.738,-,0.15
1923,Chile,1970,1.74,-,0.16
1924,China,2021,8.348,0.11,0.21
1925,China,2020,8.184,0.11,0.22
1926,China,2019,8.083,0.1,0.22
1927,China,2018,9.107,0.12,0.25
1928,China,2017,8.145,0.11,0.23
1929,China,2016,7.636,0.1,0.22
1930,China,2015,8.362,0.12,0.25
1931,China,2014,8.016,0.11,0.24
1932,China,2013,8.484,0.12,0.27
1933,China,2012,10.238,0.16,0.33
1934,China,2011,11.919,0.21,0.4
1935,China,2010,8.086,0.14,0.28
1936,China,2009,6.666,0.13,0.24
1937,China,2008,4.068,0.1,0.15
1938,China,2007,2.047,0.05,0.08
1939,China,2006,1.471,0.04,0.06
1940,China,2005,1.316,0.04,0.05
1941,China,2004,0.957,0.03,0.04
1942,China,2003,1.068,0.04,0.05
1943,China,2002,0.985,0.04,0.04
1944,China,2001,0.993,0.06,0.05
1945,China,2000,1.08,0.06,0.05
1946,China,1999,1.306,0.07,0.07
1947,China,1998,1.348,0.06,0.07
1948,China,1997,1.337,0.06,0.07
1949,China,1996,1.353,0.06,0.08
1950,China,1995,1.38,0.06,0.08
1951,China,1994,1.555,0.1,0.1
1952,China,1993,1.627,0.08,0.11
1953,China,1992,1.696,0.06,0.12
1954,China,1991,2.779,0.1,0.21
1955,China,1990,2.91,0.1,0.24
1956,China,1989,2.907,-,0.25
1957,China,1988,3.098,-,0.27
1958,China,1987,3.274,-,0.28
1959,China,1986,3.951,-,0.34
1960,China,1985,4.128,-,0.35
1961,China,1984,3.23,-,0.27
1962,China,1983,3.01,-,0.24
1963,China,1982,2.319,-,0.18
1964,China,1981,2.269,-,0.17
1965,China,1980,2.016,-,0.15
1966,China,1979,2.066,-,0.16
1967,China,1978,1.941,-,0.15
1968,China,1977,2.289,-,0.18
1969,China,1976,1.9,-,0.15
1970,China,1975,2.038,-,0.16
1971,China,1974,2.199,-,0.18
1972,China,1973,1.743,-,0.14
1973,China,1972,1.716,-,0.15
1974,China,1971,1.738,-,0.15
1975,China,1970,1.74,-,0.16
1976,Chipre,2021,8.348,0.11,0.21
1977,Chipre,2020,8.184,0.11,0.22
1978,Chipre,2019,8.083,0.1,0.22
1979,Chipre,2018,9.107,0.12,0.25
1980,Chipre,2017,8.145,0.11,0.23
1981,Chipre,2016,7.636,0.1,0.22
1982,Chipre,2015,8.362,0.12,0.25
1983,Chipre,2014,8.016,0.11,0.24
1984,Chipre,2013,8.484,0.12,0.27
1985,Chipre,2012,10.238,0.16,0.33
1986,Chipre,2011,11.919,0.21,0.4
1987,Chipre,2010,8.086,0.14,0.28
1988,Chipre,2009,6.666,0.13,0.24
1989,Chipre,2008,4.068,0.1,0.15
1990,Chipre,2007,2.047,0.05,0.08
1991,Chipre,2006,1.471,0.04,0.06
1992,Chipre,2005,1.316,0.04,0.05
1993,Chipre,2004,0.957,0.03,0.04
1994,Chipre,2003,1.068,0.04,0.05
1995,Chipre,2002,0.985,0.04,0.04
1996,Chipre,2001,0.993,0.06,0.05
1997,Chipre,2000,1.08,0.06,0.05
1998,Chipre,1999,1.306,0.07,0.07
1999,Chipre,1998,1.348,0.06,0.07
2000,Chipre,1997,1.337,0.06,0.07
2001,Chipre,1996,1.353,0.06,0.08
2002,Chipre,1995,1.38,0.06,0.08
2003,Chipre,1994,1.555,0.1,0.1
2004,Chipre,1993,1.627,0.08,0.11
2005,Chipre,1992,1.696,0.06,0.12
2006,Chipre,1991,2.779,0.1,0.21
2007,Chipre,1990,2.91,0.1,0.24
2008,Chipre,1989,2.907,-,0.25
2009,Chipre,1988,3.098,-,0.27
2010,Chipre,1987,3.274,-,0.28
2011,Chipre,1986,3.951,-,0.34
2012,Chipre,1985,4.128,-,0.35
2013,Chipre,1984,3.23,-,0.27
2014,Chipre,1983,3.01,-,0.24
2015,Chipre,1982,2.319,-,0.18
2016,Chipre,1981,2.269,-,0.17
2017,Chipre,1980,2.016,-,0.15
2018,Chipre,1979,2.066,-,0.16
2019,Chipre,1978,1.941,-,0.15
2020,Chipre,1977,2.289,-,0.18
2021,Chipre,1976,1.9,-,0.15
2022,Chipre,1975,2.038,-,0.16
2023,Chipre,1974,2.199,-,0.18
2024,Chipre,1973,1.743,-,0.14
2025,Chipre,1972,1.716,-,0.15
2026,Chipre,1971,1.738,-,0.15
2027,Chipre,1970,1.74,-,0.16
2028,Colombia,2021,8.348,0.11,0.21
2029,Colombia,2020,8.184,0.11,0.22
2030,Colombia,2019,8.083,0.1,0.22
2031,Colombia,2018,9.107,0.12,0.25
2032,Colombia,2017,8.145,0.11,0.23
2033,Colombia,2016,7.636,0.1,0.22
2034,Colombia,2015,8.362,0.12,0.25
2035,Colombia,2014,8.016,0.11,0.24
2036,Colombia,2013,8.484,0.12,0.27
2037,Colombia,2012,10.238,0.16,0.33
2038,Colombia,2011,11.919,0.21,0.4
2039,Colombia,2010,8.086,0.14,0.28
2040,Colombia,2009,6.666,0.13,0.24
2041,Colombia,2008,4.068,0.1,0.15
2042,Colombia,2007,2.047,0.05,0.08
2043,Colombia,2006,1.471,0.04,0.06
2044,Colombia,2005,1.316,0.04,0.05
2045,Colombia,2004,0.957,0.03,0.04
2046,Colombia,2003,1.068,0.04,0.05
2047,Colombia,2002,0.985,0.04,0.04
2048,Colombia,2001,0.993,0.06,0.05
2049,Colombia,2000,1.08,0.06,0.05
