Pais,Fecha,CO2 Totales Mt,CO2 Kg/1000$,CO2 t per capita
2220,1986,3951,,34
2221,1985,4128,,35
2222,1984,3230,,27
2223,1983,3010,,24
2224,1982,2319,,18
2225,1981,2269,,17
2226,1980,2016,,15
2227,1979,2066,,16
2228,1978,1941,,15
2229,1977,2289,,18
2230,1976,1900,,15
2231,1975,2038,,16
2232,1974,2199,,18
2233,1973,1743,,14
2234,1972,1716,,15
2235,1971,1738,,15
2236,1970,1740,,16
2237,2021,8348,11.0,21
2238,2020,8184,11.0,22
2239,2019,8083,10.0,22
2240,2018,9107,12.0,25
2241,2017,8145,11.0,23
2242,2016,7636,10.0,22
2243,2015,8362,12.0,25
2244,2014,8016,11.0,24
2245,2013,8484,12.0,27
2246,2012,10238,16.0,33
2247,2011,11919,21.0,40
2248,2010,8086,14.0,28
2249,2009,6666,13.0,24
2250,2008,4068,10.0,15
2251,2007,2047,5.0,8
2252,2006,1471,4.0,6
2253,2005,1316,4.0,5
2254,2004,957,3.0,4
2255,2003,1068,4.0,5
2256,2002,985,4.0,4
2257,2001,993,6.0,5
2258,2000,1080,6.0,5
2259,1999,1306,7.0,7
2260,1998,1348,6.0,7
2261,1997,1337,6.0,7
2262,1996,1353,6.0,8
2263,1995,1380,6.0,8
2264,1994,1555,10.0,10
2265,1993,1627,8.0,11
2266,1992,1696,6.0,12
2267,1991,2779,10.0,21
2268,1990,2910,10.0,24
2269,1989,2907,,25
2270,1988,3098,,27
2271,1987,3274,,28
2272,1986,3951,,34
2273,1985,4128,,35
2274,1984,3230,,27
2275,1983,3010,,24
2276,1982,2319,,18
2277,1981,2269,,17
2278,1980,2016,,15
2279,1979,2066,,16
2280,1978,1941,,15
2281,1977,2289,,18
2282,1976,1900,,15
2283,1975,2038,,16
2284,1974,2199,,18
2285,1973,1743,,14
2286,1972,1716,,15
2287,1971,1738,,15
2288,1970,1740,,16
2289,2021,8348,11.0,21
2290,2020,8184,11.0,22
2291,2019,8083,10.0,22
2292,2018,9107,12.0,25
2293,2017,8145,11.0,23
2294,2016,7636,10.0,22
2295,2015,8362,12.0,25
2296,2014,8016,11.0,24
2297,2013,8484,12.0,27
2298,2012,10238,16.0,33
2299,2011,11919,21.0,40
2300,2010,8086,14.0,28
2301,2009,6666,13.0,24
2302,2008,4068,10.0,15
2303,2007,2047,5.0,8
2304,2006,1471,4.0,6
2305,2005,1316,4.0,5
2306,2004,957,3.0,4
2307,2003,1068,4.0,5
2308,2002,985,4.0,4
2309,2001,993,6.0,5
2310,2000,1080,6.0,5
2311,1999,1306,7.0,7
2312,1998,1348,6.0,7
2313,1997,1337,6.0,7
2314,1996,1353,6.0,8
2315,1995,1380,6.0,8
2316,1994,1555,10.0,10
2317,1993,1627,8.0,11
2318,1992,1696,6.0,12
2319,1991,2779,10.0,21
2320,1990,2910,10.0,24
2321,1989,2907,,25
2322,1988,3098,,27
2323,1987,3274,,28
2324,1986,3951,,34
2325,1985,4128,,35
2326,1984,3230,,27
2327,1983,3010,,24
2328,1982,2319,,18
2329,1981,2269,,17
2330,1980,2016,,15
2331,1979,2066,,16
2332,1978,1941,,15
2333,1977,2289,,18
2334,1976,1900,,15
2335,1975,2038,,16
2336,1974,2199,,18
2337,1973,1743,,14
2338,1972,1716,,15
2339,1971,1738,,15
2340,1970,1740,,16
2341,2021,8348,11.0,21
2342,2020,8184,11.0,22
2343,2019,8083,10.0,22
2344,2018,9107,12.0,25
2345,2017,8145,11.0,23
2346,2016,7636,10.0,22
2347,2015,8362,12.0,25
2348,2014,8016,11.0,24
2349,2013,8484,12.0,27
2350,2012,10238,16.0,33
2351,2011,11919,21.0,40
2352,2010,8086,14.0,28
2353,2009,6666,13.0,24
2354,2008,4068,10.0,15
2355,2007,2047,5.0,8
2356,2006,1471,4.0,6
2357,2005,1316,4.0,5
2358,2004,957,3.0,4
2359,2003,1068,4.0,5
2360,2002,985,4.0,4
2361,2001,993,6.0,5
2362,2000,1080,6.0,5
2363,1999,1306,7.0,7
2364,1998,1348,6.0,7
2365,1997,1337,6.0,7
2366,1996,1353,6.0,8
2367,1995,1380,6.0,8
2368,1994,1555,10.0,10
2369,1993,1627,8.0,11
2370,1992,1696,6.0,12
2371,1991,2779,10.0,21
2372,1990,2910,10.0,24
2373,1989,2907,,25
2374,1988,3098,,27
2375,1987,3274,,28
2376,1986,3951,,34
2377,1985,4128,,35
2378,1984,3230,,27
2379,1983,3010,,24
2380,1982,2319,,18
2381,1981,2269,,17
2382,1980,2016,,15
2383,1979,2066,,16
2384,1978,1941,,15
2385,1977,2289,,18
2386,1976,1900,,15
2387,1975,2038,,16
2388,1974,2199,,18
2389,1973,1743,,14
2390,1972,1716,,15
2391,1971,1738,,15
2392,1970,1740,,16
2393,2021,8348,11.0,21
2394,2020,8184,11.0,22
2395,2019,8083,10.0,22
2396,2018,9107,12.0,25
2397,2017,8145,11.0,23
2398,2016,7636,10.0,22
2399,2015,8362,12.0,25
2400,2014,8016,11.0,24
2401,2013,8484,12.0,27
2402,2012,10238,16.0,33
2403,2011,11919,21.0,40
2404,2010,8086,14.0,28
2405,2009,6666,13.0,24
2406,2008,4068,10.0,15
2407,2007,2047,5.0,8
2408,2006,1471,4.0,6
2409,2005,1316,4.0,5
2410,2004,957,3.0,4
2411,2003,1068,4.0,5
2412,2002,985,4.0,4
2413,2001,993,6.0,5
2414,2000,1080,6.0,5
2415,1999,1306,7.0,7
2416,1998,1348,6.0,7
2417,1997,1337,6.0,7
2418,1996,1353,6.0,8
2419,1995,1380,6.0,8
2420,1994,1555,10.0,10
2421,1993,1627,8.0,11
2422,1992,1696,6.0,12
2423,1991,2779,10.0,21
2424,1990,2910,10.0,24
2425,1989,2907,,25
2426,1988,3098,,27
2427,1987,3274,,28
2428,1986,3951,,34
2429,1985,4128,,35
2430,1984,3230,,27
2431,1983,3010,,24
2432,1982,2319,,18
2433,1981,2269,,17
2434,1980,2016,,15
2435,1979,2066,,16
2436,1978,1941,,15
2437,1977,2289,,18
2438,1976,1900,,15
2439,1975,2038,,16
2440,1974,2199,,18
2441,1973,1743,,14
2442,1972,1716,,15
2443,1971,1738,,15
2444,1970,1740,,16
2445,2021,8348,11.0,21
2446,2020,8184,11.0,22
2447,2019,8083,10.0,22
2448,2018,9107,12.0,25
2449,2017,8145,11.0,23
2450,2016,7636,10.0,22
2451,2015,8362,12.0,25
2452,2014,8016,11.0,24
2453,2013,8484,12.0,27
2454,2012,10238,16.0,33
2455,2011,11919,21.0,40
2456,2010,8086,14.0,28
2457,2009,6666,13.0,24
2458,2008,4068,10.0,15
2459,2007,2047,5.0,8
2460,2006,1471,4.0,6
2461,2005,1316,4.0,5
2462,2004,957,3.0,4
2463,2003,1068,4.0,5
2464,2002,985,4.0,4
2465,2001,993,6.0,5
2466,2000,1080,6.0,5
2467,1999,1306,7.0,7
2468,1998,1348,6.0,7
2469,1997,1337,6.0,7
2470,1996,1353,6.0,8
2471,1995,1380,6.0,8
2472,1994,1555,10.0,10
2473,1993,1627,8.0,11
2474,1992,1696,6.0,12
2475,1991,2779,10.0,21
2476,1990,2910,10.0,24
2477,1989,2907,,25
2478,1988,3098,,27
2479,1987,3274,,28
2480,1986,3951,,34
2481,1985,4128,,35
2482,1984,3230,,27
2483,1983,3010,,24
2484,1982,2319,,18
2485,1981,2269,,17
2486,1980,2016,,15
2487,1979,2066,,16
2488,1978,1941,,15
2489,1977,2289,,18
2490,1976,1900,,15
2491,1975,2038,,16
2492,1974,2199,,18
2493,1973,1743,,14
2494,1972,1716,,15
2495,1971,1738,,15
2496,1970,1740,,16
2497,2021,8348,11.0,21
2498,2020,8184,11.0,22
2499,2019,8083,10.0,22
2500,2018,9107,12.0,25
2501,2017,8145,11.0,23
2502,2016,7636,10.0,22
2503,2015,8362,12.0,25
2504,2014,8016,11.0,24
2505,2013,8484,12.0,27
2506,2012,10238,16.0,33
2507,2011,11919,21.0,40
2508,2010,8086,14.0,28
2509,2009,6666,13.0,24
2510,2008,4068,10.0,15
2511,2007,2047,5.0,8
2512,2006,1471,4.0,6
2513,2005,1316,4.0,5
2514,2004,957,3.0,4
2515,2003,1068,4.0,5
2516,2002,985,4.0,4
2517,2001,993,6.0,5
2518,2000,1080,6.0,5
2519,1999,1306,7.0,7
2520,1998,1348,6.0,7
2521,1997,1337,6.0,7
2522,1996,1353,6.0,8
2523,1995,1380,6.0,8
2524,1994,1555,10.0,10
2525,1993,1627,8.0,11
2526,1992,1696,6.0,12
2527,1991,2779,10.0,21
2528,1990,2910,10.0,24
2529,1989,2907,,25
2530,1988,3098,,27
2531,1987,3274,,28
2532,1986,3951,,34
2533,1985,4128,,35
2534,1984,3230,,27
2535,1983,3010,,24
2536,1982,2319,,18
2537,1981,2269,,17
2538,1980,2016,,15
2539,1979,2066,,16
2540,1978,1941,,15
2541,1977,2289,,18
2542,1976,1900,,15
2543,1975,2038,,16
2544,1974,2199,,18
2545,1973,1743,,14
2546,1972,1716,,15
2547,1971,1738,,15
2548,1970,1740,,16
2549,2021,8348,11.0,21
2550,2020,8184,11.0,22
2551,2019,8083,10.0,22
2552,2018,9107,12.0,25
2553,2017,8145,11.0,23
2554,2016,7636,10.0,22
2555,2015,8362,12.0,25
2556,2014,8016,11.0,24
2557,2013,8484,12.0,27
2558,2012,10238,16.0,33
2559,2011,11919,21.0,40
2560,2010,8086,14.0,28
2561,2009,6666,13.0,24
2562,2008,4068,10.0,15
2563,2007,2047,5.0,8
2564,2006,1471,4.0,6
2565,2005,1316,4.0,5
2566,2004,957,3.0,4
2567,2003,1068,4.0,5
2568,2002,985,4.0,4
2569,2001,993,6.0,5
2570,2000,1080,6.0,5
2571,1999,1306,7.0,7
2572,1998,1348,6.0,7
2573,1997,1337,6.0,7
2574,1996,1353,6.0,8
2575,1995,1380,6.0,8
2576,1994,1555,10.0,10
2577,1993,1627,8.0,11
2578,1992,1696,6.0,12
2579,1991,2779,10.0,21
2580,1990,2910,10.0,24
2581,1989,2907,,25
2582,1988,3098,,27
2583,1987,3274,,28
2584,1986,3951,,34
2585,1985,4128,,35
2586,1984,3230,,27
2587,1983,3010,,24
2588,1982,2319,,18
2589,1981,2269,,17
2590,1980,2016,,15
2591,1979,2066,,16
2592,1978,1941,,15
2593,1977,2289,,18
2594,1976,1900,,15
2595,1975,2038,,16
2596,1974,2199,,18
2597,1973,1743,,14
2598,1972,1716,,15
2599,1971,1738,,15
2600,1970,1740,,16
2601,2021,8348,11.0,21
2602,2020,8184,11.0,22
2603,2019,8083,10.0,22
2604,2018,9107,12.0,25
2605,2017,8145,11.0,23
2606,2016,7636,10.0,22
2607,2015,8362,12.0,25
2608,2014,8016,11.0,24
2609,2013,8484,12.0,27
2610,2012,10238,16.0,33
2611,2011,11919,21.0,40
2612,2010,8086,14.0,28
2613,2009,6666,13.0,24
2614,2008,4068,10.0,15
2615,2007,2047,5.0,8
2616,2006,1471,4.0,6
2617,2005,1316,4.0,5
2618,2004,957,3.0,4
2619,2003,1068,4.0,5
2620,2002,985,4.0,4
2621,2001,993,6.0,5
2622,2000,1080,6.0,5
2623,1999,1306,7.0,7
2624,1998,1348,6.0,7
2625,1997,1337,6.0,7
2626,1996,1353,6.0,8
2627,1995,1380,6.0,8
2628,1994,1555,10.0,10
2629,1993,1627,8.0,11
2630,1992,1696,6.0,12
2631,1991,2779,10.0,21
2632,1990,2910,10.0,24
2633,1989,2907,,25
2634,1988,3098,,27
2635,1987,3274,,28
2636,1986,3951,,34
2637,1985,4128,,35
2638,1984,3230,,27
2639,1983,3010,,24
2640,1982,2319,,18
2641,1981,2269,,17
2642,1980,2016,,15
2643,1979,2066,,16
2644,1978,1941,,15
2645,1977,2289,,18
2646,1976,1900,,15
2647,1975,2038,,16
2648,1974,2199,,18
2649,1973,1743,,14
2650,1972,1716,,15
2651,1971,1738,,15
2652,1970,1740,,16
2653,2021,8348,11.0,21
2654,2020,8184,11.0,22
2655,2019,8083,10.0,22
2656,2018,9107,12.0,25
2657,2017,8145,11.0,23
2658,2016,7636,10.0,22
2659,2015,8362,12.0,25
2660,2014,8016,11.0,24
2661,2013,8484,12.0,27
2662,2012,10238,16.0,33
2663,2011,11919,21.0,40
2664,2010,8086,14.0,28
2665,2009,6666,13.0,24
2666,2008,4068,10.0,15
2667,2007,2047,5.0,8
2668,2006,1471,4.0,6
2669,2005,1316,4.0,5
2670,2004,957,3.0,4
2671,2003,1068,4.0,5
2672,2002,985,4.0,4
2673,2001,993,6.0,5
2674,2000,1080,6.0,5
2675,1999,1306,7.0,7
2676,1998,1348,6.0,7
2677,1997,1337,6.0,7
2678,1996,1353,6.0,8
2679,1995,1380,6.0,8
2680,1994,1555,10.0,10
2681,1993,1627,8.0,11
2682,1992,1696,6.0,12
2683,1991,2779,10.0,21
2684,1990,2910,10.0,24
2685,1989,2907,,25
2686,1988,3098,,27
2687,1987,3274,,28
2688,1986,3951,,34
2689,1985,4128,,35
2690,1984,3230,,27
2691,1983,3010,,24
2692,1982,2319,,18
2693,1981,2269,,17
2694,1980,2016,,15
2695,1979,2066,,16
2696,1978,1941,,15
2697,1977,2289,,18
2698,1976,1900,,15
2699,1975,2038,,16
2700,1974,2199,,18
2701,1973,1743,,14
2702,1972,1716,,15
2703,1971,1738,,15
2704,1970,1740,,16
2705,2021,8348,11.0,21
2706,2020,8184,11.0,22
2707,2019,8083,10.0,22
2708,2018,9107,12.0,25
2709,2017,8145,11.0,23
2710,2016,7636,10.0,22
2711,2015,8362,12.0,25
2712,2014,8016,11.0,24
2713,2013,8484,12.0,27
2714,2012,10238,16.0,33
2715,2011,11919,21.0,40
2716,2010,8086,14.0,28
2717,2009,6666,13.0,24
2718,2008,4068,10.0,15
2719,2007,2047,5.0,8
2720,2006,1471,4.0,6
2721,2005,1316,4.0,5
2722,2004,957,3.0,4
2723,2003,1068,4.0,5
2724,2002,985,4.0,4
2725,2001,993,6.0,5
2726,2000,1080,6.0,5
2727,1999,1306,7.0,7
2728,1998,1348,6.0,7
2729,1997,1337,6.0,7
2730,1996,1353,6.0,8
2731,1995,1380,6.0,8
2732,1994,1555,10.0,10
2733,1993,1627,8.0,11
2734,1992,1696,6.0,12
2735,1991,2779,10.0,21
2736,1990,2910,10.0,24
2737,1989,2907,,25
2738,1988,3098,,27
2739,1987,3274,,28
2740,1986,3951,,34
2741,1985,4128,,35
2742,1984,3230,,27
2743,1983,3010,,24
2744,1982,2319,,18
2745,1981,2269,,17
2746,1980,2016,,15
2747,1979,2066,,16
2748,1978,1941,,15
2749,1977,2289,,18
2750,1976,1900,,15
2751,1975,2038,,16
2752,1974,2199,,18
2753,1973,1743,,14
2754,1972,1716,,15
2755,1971,1738,,15
2756,1970,1740,,16
2757,2021,8348,11.0,21
2758,2020,8184,11.0,22
2759,2019,8083,10.0,22
2760,2018,9107,12.0,25
2761,2017,8145,11.0,23
2762,2016,7636,10.0,22
2763,2015,8362,12.0,25
2764,2014,8016,11.0,24
2765,2013,8484,12.0,27
2766,2012,10238,16.0,33
2767,2011,11919,21.0,40
2768,2010,8086,14.0,28
2769,2009,6666,13.0,24
2770,2008,4068,10.0,15
2771,2007,2047,5.0,8
2772,2006,1471,4.0,6
2773,2005,1316,4.0,5
2774,2004,957,3.0,4
2775,2003,1068,4.0,5
2776,2002,985,4.0,4
2777,2001,993,6.0,5
2778,2000,1080,6.0,5
2779,1999,1306,7.0,7
2780,1998,1348,6.0,7
2781,1997,1337,6.0,7
2782,1996,1353,6.0,8
2783,1995,1380,6.0,8
2784,1994,1555,10.0,10
2785,1993,1627,8.0,11
2786,1992,1696,6.0,12
2787,1991,2779,10.0,21
2788,1990,2910,10.0,24
2789,1989,2907,,25
2790,1988,3098,,27
2791,1987,3274,,28
2792,1986,3951,,34
2793,1985,4128,,35
2794,1984,3230,,27
2795,1983,3010,,24
2796,1982,2319,,18
2797,1981,2269,,17
2798,1980,2016,,15
2799,1979,2066,,16
2800,1978,1941,,15
2801,1977,2289,,18
2802,1976,1900,,15
2803,1975,2038,,16
2804,1974,2199,,18
2805,1973,1743,,14
2806,1972,1716,,15
2807,1971,1738,,15
2808,1970,1740,,16
2809,2021,8348,11.0,21
2810,2020,8184,11.0,22
2811,2019,8083,10.0,22
2812,2018,9107,12.0,25
2813,2017,8145,11.0,23
2814,2016,7636,10.0,22
2815,2015,8362,12.0,25
2816,2014,8016,11.0,24
2817,2013,8484,12.0,27
2818,2012,10238,16.0,33
2819,2011,11919,21.0,40
2820,2010,8086,14.0,28
2821,2009,6666,13.0,24
2822,2008,4068,10.0,15
2823,2007,2047,5.0,8
2824,2006,1471,4.0,6
2825,2005,1316,4.0,5
2826,2004,957,3.0,4
2827,2003,1068,4.0,5
2828,2002,985,4.0,4
2829,2001,993,6.0,5
2830,2000,1080,6.0,5
2831,1999,1306,7.0,7
2832,1998,1348,6.0,7
2833,1997,1337,6.0,7
2834,1996,1353,6.0,8
2835,1995,1380,6.0,8
2836,1994,1555,10.0,10
2837,1993,1627,8.0,11
2838,1992,1696,6.0,12
2839,1991,2779,10.0,21
2840,1990,2910,10.0,24
2841,1989,2907,,25
2842,1988,3098,,27
2843,1987,3274,,28
2844,1986,3951,,34
2845,1985,4128,,35
2846,1984,3230,,27
2847,1983,3010,,24
2848,1982,2319,,18
2849,1981,2269,,17
2850,1980,2016,,15
2851,1979,2066,,16
2852,1978,1941,,15
2853,1977,2289,,18
2854,1976,1900,,15
2855,1975,2038,,16
2856,1974,2199,,18
2857,1973,1743,,14
2858,1972,1716,,15
2859,1971,1738,,15
2860,1970,1740,,16
2861,2021,8348,11.0,21
2862,2020,8184,11.0,22
2863,2019,8083,10.0,22
2864,2018,9107,12.0,25
2865,2017,8145,11.0,23
2866,2016,7636,10.0,22
2867,2015,8362,12.0,25
2868,2014,8016,11.0,24
2869,2013,8484,12.0,27
2870,2012,10238,16.0,33
2871,2011,11919,21.0,40
2872,2010,8086,14.0,28
2873,2009,6666,13.0,24
2874,2008,4068,10.0,15
2875,2007,2047,5.0,8
2876,2006,1471,4.0,6
2877,2005,1316,4.0,5
2878,2004,957,3.0,4
2879,2003,1068,4.0,5
2880,2002,985,4.0,4
2881,2001,993,6.0,5
2882,2000,1080,6.0,5
2883,1999,1306,7.0,7
2884,1998,1348,6.0,7
2885,1997,1337,6.0,7
2886,1996,1353,6.0,8
2887,1995,1380,6.0,8
2888,1994,1555,10.0,10
2889,1993,1627,8.0,11
2890,1992,1696,6.0,12
2891,1991,2779,10.0,21
2892,1990,2910,10.0,24
2893,1989,2907,,25
2894,1988,3098,,27
2895,1987,3274,,28
2896,1986,3951,,34
2897,1985,4128,,35
2898,1984,3230,,27
2899,1983,3010,,24
2900,1982,2319,,18
2901,1981,2269,,17
2902,1980,2016,,15
2903,1979,2066,,16
2904,1978,1941,,15
2905,1977,2289,,18
2906,1976,1900,,15
2907,1975,2038,,16
2908,1974,2199,,18
2909,1973,1743,,14
2910,1972,1716,,15
2911,1971,1738,,15
2912,1970,1740,,16
2913,2021,8348,11.0,21
2914,2020,8184,11.0,22
2915,2019,8083,10.0,22
2916,2018,9107,12.0,25
2917,2017,8145,11.0,23
2918,2016,7636,10.0,22
2919,2015,8362,12.0,25
2920,2014,8016,11.0,24
2921,2013,8484,12.0,27
2922,2012,10238,16.0,33
2923,2011,11919,21.0,40
2924,2010,8086,14.0,28
2925,2009,6666,13.0,24
2926,2008,4068,10.0,15
2927,2007,2047,5.0,8
2928,2006,1471,4.0,6
2929,2005,1316,4.0,5
2930,2004,957,3.0,4
2931,2003,1068,4.0,5
2932,2002,985,4.0,4
2933,2001,993,6.0,5
2934,2000,1080,6.0,5
2935,1999,1306,7.0,7
2936,1998,1348,6.0,7
2937,1997,1337,6.0,7
2938,1996,1353,6.0,8
2939,1995,1380,6.0,8
2940,1994,1555,10.0,10
2941,1993,1627,8.0,11
2942,1992,1696,6.0,12
2943,1991,2779,10.0,21
2944,1990,2910,10.0,24
2945,1989,2907,,25
2946,1988,3098,,27
2947,1987,3274,,28
2948,1986,3951,,34
2949,1985,4128,,35
2950,1984,3230,,27
2951,1983,3010,,24
2952,1982,2319,,18
2953,1981,2269,,17
2954,1980,2016,,15
2955,1979,2066,,16
2956,1978,1941,,15
2957,1977,2289,,18
2958,1976,1900,,15
2959,1975,2038,,16
2960,1974,2199,,18
2961,1973,1743,,14
2962,1972,1716,,15
2963,1971,1738,,15
2964,1970,1740,,16
2965,2021,8348,11.0,21
2966,2020,8184,11.0,22
2967,2019,8083,10.0,22
2968,2018,9107,12.0,25
2969,2017,8145,11.0,23
2970,2016,7636,10.0,22
2971,2015,8362,12.0,25
2972,2014,8016,11.0,24
2973,2013,8484,12.0,27
2974,2012,10238,16.0,33
2975,2011,11919,21.0,40
2976,2010,8086,14.0,28
2977,2009,6666,13.0,24
2978,2008,4068,10.0,15
2979,2007,2047,5.0,8
2980,2006,1471,4.0,6
2981,2005,1316,4.0,5
2982,2004,957,3.0,4
2983,2003,1068,4.0,5
2984,2002,985,4.0,4
2985,2001,993,6.0,5
2986,2000,1080,6.0,5
2987,1999,1306,7.0,7
2988,1998,1348,6.0,7
2989,1997,1337,6.0,7
2990,1996,1353,6.0,8
2991,1995,1380,6.0,8
2992,1994,1555,10.0,10
2993,1993,1627,8.0,11
2994,1992,1696,6.0,12
2995,1991,2779,10.0,21
2996,1990,2910,10.0,24
2997,1989,2907,,25
2998,1988,3098,,27
2999,1987,3274,,28
3000,1986,3951,,34
3001,1985,4128,,35
3002,1984,3230,,27
3003,1983,3010,,24
3004,1982,2319,,18
3005,1981,2269,,17
3006,1980,2016,,15
3007,1979,2066,,16
3008,1978,1941,,15
3009,1977,2289,,18
3010,1976,1900,,15
3011,1975,2038,,16
3012,1974,2199,,18
3013,1973,1743,,14
3014,1972,1716,,15
3015,1971,1738,,15
3016,1970,1740,,16
3017,2021,8348,11.0,21
3018,2020,8184,11.0,22
3019,2019,8083,10.0,22
3020,2018,9107,12.0,25
3021,2017,8145,11.0,23
3022,2016,7636,10.0,22
3023,2015,8362,12.0,25
3024,2014,8016,11.0,24
3025,2013,8484,12.0,27
3026,2012,10238,16.0,33
3027,2011,11919,21.0,40
3028,2010,8086,14.0,28
3029,2009,6666,13.0,24
3030,2008,4068,10.0,15
3031,2007,2047,5.0,8
3032,2006,1471,4.0,6
3033,2005,1316,4.0,5
3034,2004,957,3.0,4
3035,2003,1068,4.0,5
3036,2002,985,4.0,4
3037,2001,993,6.0,5
3038,2000,1080,6.0,5
3039,1999,1306,7.0,7
3040,1998,1348,6.0,7
3041,1997,1337,6.0,7
3042,1996,1353,6.0,8
3043,1995,1380,6.0,8
3044,1994,1555,10.0,10
3045,1993,1627,8.0,11
3046,1992,1696,6.0,12
3047,1991,2779,10.0,21
3048,1990,2910,10.0,24
3049,1989,2907,,25
3050,1988,3098,,27
3051,1987,3274,,28
3052,1986,3951,,34
3053,1985,4128,,35
3054,1984,3230,,27
3055,1983,3010,,24
3056,1982,2319,,18
3057,1981,2269,,17
3058,1980,2016,,15
3059,1979,2066,,16
3060,1978,1941,,15
3061,1977,2289,,18
3062,1976,1900,,15
3063,1975,2038,,16
3064,1974,2199,,18
3065,1973,1743,,14
3066,1972,1716,,15
3067,1971,1738,,15
3068,1970,1740,,16
3069,2021,8348,11.0,21
3070,2020,8184,11.0,22
3071,2019,8083,10.0,22
3072,2018,9107,12.0,25
3073,2017,8145,11.0,23
3074,2016,7636,10.0,22
3075,2015,8362,12.0,25
3076,2014,8016,11.0,24
3077,2013,8484,12.0,27
3078,2012,10238,16.0,33
3079,2011,11919,21.0,40
3080,2010,8086,14.0,28
3081,2009,6666,13.0,24
3082,2008,4068,10.0,15
3083,2007,2047,5.0,8
3084,2006,1471,4.0,6
3085,2005,1316,4.0,5
3086,2004,957,3.0,4
3087,2003,1068,4.0,5
3088,2002,985,4.0,4
3089,2001,993,6.0,5
3090,2000,1080,6.0,5
3091,1999,1306,7.0,7
3092,1998,1348,6.0,7
3093,1997,1337,6.0,7
3094,1996,1353,6.0,8
3095,1995,1380,6.0,8
3096,1994,1555,10.0,10
3097,1993,1627,8.0,11
3098,1992,1696,6.0,12
3099,1991,2779,10.0,21
3100,1990,2910,10.0,24
3101,1989,2907,,25
3102,1988,3098,,27
3103,1987,3274,,28
3104,1986,3951,,34
3105,1985,4128,,35
3106,1984,3230,,27
3107,1983,3010,,24
3108,1982,2319,,18
3109,1981,2269,,17
3110,1980,2016,,15
3111,1979,2066,,16
3112,1978,1941,,15
3113,1977,2289,,18
3114,1976,1900,,15
3115,1975,2038,,16
3116,1974,2199,,18
3117,1973,1743,,14
3118,1972,1716,,15
3119,1971,1738,,15
3120,1970,1740,,16
3121,2021,8348,11.0,21
3122,2020,8184,11.0,22
3123,2019,8083,10.0,22
3124,2018,9107,12.0,25
3125,2017,8145,11.0,23
3126,2016,7636,10.0,22
3127,2015,8362,12.0,25
3128,2014,8016,11.0,24
3129,2013,8484,12.0,27
3130,2012,10238,16.0,33
3131,2011,11919,21.0,40
3132,2010,8086,14.0,28
3133,2009,6666,13.0,24
3134,2008,4068,10.0,15
3135,2007,2047,5.0,8
3136,2006,1471,4.0,6
3137,2005,1316,4.0,5
3138,2004,957,3.0,4
3139,2003,1068,4.0,5
3140,2002,985,4.0,4
3141,2001,993,6.0,5
3142,2000,1080,6.0,5
3143,1999,1306,7.0,7
3144,1998,1348,6.0,7
3145,1997,1337,6.0,7
3146,1996,1353,6.0,8
3147,1995,1380,6.0,8
3148,1994,1555,10.0,10
3149,1993,1627,8.0,11
3150,1992,1696,6.0,12
3151,1991,2779,10.0,21
3152,1990,2910,10.0,24
3153,1989,2907,,25
3154,1988,3098,,27
3155,1987,3274,,28
3156,1986,3951,,34
3157,1985,4128,,35
3158,1984,3230,,27
3159,1983,3010,,24
3160,1982,2319,,18
3161,1981,2269,,17
3162,1980,2016,,15
3163,1979,2066,,16
3164,1978,1941,,15
3165,1977,2289,,18
3166,1976,1900,,15
3167,1975,2038,,16
3168,1974,2199,,18
3169,1973,1743,,14
3170,1972,1716,,15
3171,1971,1738,,15
3172,1970,1740,,16
3173,2021,8348,11.0,21
3174,2020,8184,11.0,22
3175,2019,8083,10.0,22
3176,2018,9107,12.0,25
3177,2017,8145,11.0,23
3178,2016,7636,10.0,22
3179,2015,8362,12.0,25
3180,2014,8016,11.0,24
3181,2013,8484,12.0,27
3182,2012,10238,16.0,33
3183,2011,11919,21.0,40
3184,2010,8086,14.0,28
3185,2009,6666,13.0,24
3186,2008,4068,10.0,15
3187,2007,2047,5.0,8
3188,2006,1471,4.0,6
3189,2005,1316,4.0,5
3190,2004,957,3.0,4
3191,2003,1068,4.0,5
3192,2002,985,4.0,4
3193,2001,993,6.0,5
3194,2000,1080,6.0,5
3195,1999,1306,7.0,7
3196,1998,1348,6.0,7
3197,1997,1337,6.0,7
3198,1996,1353,6.0,8
3199,1995,1380,6.0,8
3200,1994,1555,10.0,10
3201,1993,1627,8.0,11
3202,1992,1696,6.0,12
3203,1991,2779,10.0,21
3204,1990,2910,10.0,24
3205,1989,2907,,25
3206,1988,3098,,27
3207,1987,3274,,28
3208,1986,3951,,34
3209,1985,4128,,35
3210,1984,3230,,27
3211,1983,3010,,24
3212,1982,2319,,18
3213,1981,2269,,17
3214,1980,2016,,15
3215,1979,2066,,16
3216,1978,1941,,15
3217,1977,2289,,18
3218,1976,1900,,15
3219,1975,2038,,16
3220,1974,2199,,18
3221,1973,1743,,14
3222,1972,1716,,15
3223,1971,1738,,15
3224,1970,1740,,16
3225,2021,8348,11.0,21
3226,2020,8184,11.0,22
3227,2019,8083,10.0,22
3228,2018,9107,12.0,25
3229,2017,8145,11.0,23
3230,2016,7636,10.0,22
3231,2015,8362,12.0,25
3232,2014,8016,11.0,24
