Pais,Fecha,CO2 Totales Mt,CO2 Kg/1000$,CO2 t per capita
Comoras,2017,8.145,0.11,0.23
Comoras,2016,7.636,0.1,0.22
Comoras,2015,8.362,0.12,0.25
Comoras,2014,8.016,0.11,0.24
Comoras,2013,8.484,0.12,0.27
Comoras,2012,10.238,0.16,0.33
Comoras,2011,11.919,0.21,0.4
Comoras,2010,8.086,0.14,0.28
Comoras,2009,6.666,0.13,0.24
Comoras,2008,4.068,0.1,0.15
Comoras,2007,2.047,0.05,0.08
Comoras,2006,1.471,0.04,0.06
Comoras,2005,1.316,0.04,0.05
Comoras,2004,0.957,0.03,0.04
Comoras,2003,1.068,0.04,0.05
Comoras,2002,0.985,0.04,0.04
Comoras,2001,0.993,0.06,0.05
Comoras,2000,1.08,0.06,0.05
Comoras,1999,1.306,0.07,0.07
Comoras,1998,1.348,0.06,0.07
Comoras,1997,1.337,0.06,0.07
Comoras,1996,1.353,0.06,0.08
Comoras,1995,1.38,0.06,0.08
Comoras,1994,1.555,0.1,0.1
Comoras,1993,1.627,0.08,0.11
Comoras,1992,1.696,0.06,0.12
Comoras,1991,2.779,0.1,0.21
Comoras,1990,2.91,0.1,0.24
Comoras,1989,2.907,,0.25
Comoras,1988,3.098,,0.27
Comoras,1987,3.274,,0.28
Comoras,1986,3.951,,0.34
Comoras,1985,4.128,,0.35
Comoras,1984,3.23,,0.27
Comoras,1983,3.01,,0.24
Comoras,1982,2.319,,0.18
Comoras,1981,2.269,,0.17
Comoras,1980,2.016,,0.15
Comoras,1979,2.066,,0.16
Comoras,1978,1.941,,0.15
Comoras,1977,2.289,,0.18
Comoras,1976,1.9,,0.15
Comoras,1975,2.038,,0.16
Comoras,1974,2.199,,0.18
Comoras,1973,1.743,,0.14
Comoras,1972,1.716,,0.15
Comoras,1971,1.738,,0.15
Comoras,1970,1.74,,0.16
Corea del Norte,2021,8.348,0.11,0.21
Corea del Norte,2020,8.184,0.11,0.22
Corea del Norte,2019,8.083,0.1,0.22
Corea del Norte,2018,9.107,0.12,0.25
Corea del Norte,2017,8.145,0.11,0.23
Corea del Norte,2016,7.636,0.1,0.22
Corea del Norte,2015,8.362,0.12,0.25
Corea del Norte,2014,8.016,0.11,0.24
Corea del Norte,2013,8.484,0.12,0.27
Corea del Norte,2012,10.238,0.16,0.33
Corea del Norte,2011,11.919,0.21,0.4
Corea del Norte,2010,8.086,0.14,0.28
Corea del Norte,2009,6.666,0.13,0.24
Corea del Norte,2008,4.068,0.1,0.15
Corea del Norte,2007,2.047,0.05,0.08
Corea del Norte,2006,1.471,0.04,0.06
Corea del Norte,2005,1.316,0.04,0.05
Corea del Norte,2004,0.957,0.03,0.04
Corea del Norte,2003,1.068,0.04,0.05
Corea del Norte,2002,0.985,0.04,0.04
Corea del Norte,2001,0.993,0.06,0.05
Corea del Norte,2000,1.08,0.06,0.05
Corea del Norte,1999,1.306,0.07,0.07
Corea del Norte,1998,1.348,0.06,0.07
Corea del Norte,1997,1.337,0.06,0.07
Corea del Norte,1996,1.353,0.06,0.08
Corea del Norte,1995,1.38,0.06,0.08
Corea del Norte,1994,1.555,0.1,0.1
Corea del Norte,1993,1.627,0.08,0.11
Corea del Norte,1992,1.696,0.06,0.12
Corea del Norte,1991,2.779,0.1,0.21
Corea del Norte,1990,2.91,0.1,0.24
Corea del Norte,1989,2.907,,0.25
Corea del Norte,1988,3.098,,0.27
Corea del Norte,1987,3.274,,0.28
Corea del Norte,1986,3.951,,0.34
Corea del Norte,1985,4.128,,0.35
Corea del Norte,1984,3.23,,0.27
Corea del Norte,1983,3.01,,0.24
Corea del Norte,1982,2.319,,0.18
Corea del Norte,1981,2.269,,0.17
Corea del Norte,1980,2.016,,0.15
Corea del Norte,1979,2.066,,0.16
Corea del Norte,1978,1.941,,0.15
Corea del Norte,1977,2.289,,0.18
Corea del Norte,1976,1.9,,0.15
Corea del Norte,1975,2.038,,0.16
Corea del Norte,1974,2.199,,0.18
Corea del Norte,1973,1.743,,0.14
Corea del Norte,1972,1.716,,0.15
Corea del Norte,1971,1.738,,0.15
Corea del Norte,1970,1.74,,0.16
Corea del Sur,2021,8.348,0.11,0.21
Corea del Sur,2020,8.184,0.11,0.22
Corea del Sur,2019,8.083,0.1,0.22
Corea del Sur,2018,9.107,0.12,0.25
Corea del Sur,2017,8.145,0.11,0.23
Corea del Sur,2016,7.636,0.1,0.22
Corea del Sur,2015,8.362,0.12,0.25
Corea del Sur,2014,8.016,0.11,0.24
Corea del Sur,2013,8.484,0.12,0.27
Corea del Sur,2012,10.238,0.16,0.33
Corea del Sur,2011,11.919,0.21,0.4
Corea del Sur,2010,8.086,0.14,0.28
Corea del Sur,2009,6.666,0.13,0.24
Corea del Sur,2008,4.068,0.1,0.15
Corea del Sur,2007,2.047,0.05,0.08
Corea del Sur,2006,1.471,0.04,0.06
Corea del Sur,2005,1.316,0.04,0.05
Corea del Sur,2004,0.957,0.03,0.04
Corea del Sur,2003,1.068,0.04,0.05
Corea del Sur,2002,0.985,0.04,0.04
Corea del Sur,2001,0.993,0.06,0.05
Corea del Sur,2000,1.08,0.06,0.05
Corea del Sur,1999,1.306,0.07,0.07
Corea del Sur,1998,1.348,0.06,0.07
Corea del Sur,1997,1.337,0.06,0.07
Corea del Sur,1996,1.353,0.06,0.08
Corea del Sur,1995,1.38,0.06,0.08
Corea del Sur,1994,1.555,0.1,0.1
Corea del Sur,1993,1.627,0.08,0.11
Corea del Sur,1992,1.696,0.06,0.12
Corea del Sur,1991,2.779,0.1,0.21
Corea del Sur,1990,2.91,0.1,0.24
Corea del Sur,1989,2.907,,0.25
Corea del Sur,1988,3.098,,0.27
Corea del Sur,1987,3.274,,0.28
Corea del Sur,1986,3.951,,0.34
Corea del Sur,1985,4.128,,0.35
Corea del Sur,1984,3.23,,0.27
Corea del Sur,1983,3.01,,0.24
Corea del Sur,1982,2.319,,0.18
Corea del Sur,1981,2.269,,0.17
Corea del Sur,1980,2.016,,0.15
Corea del Sur,1979,2.066,,0.16
Corea del Sur,1978,1.941,,0.15
Corea del Sur,1977,2.289,,0.18
Corea del Sur,1976,1.9,,0.15
Corea del Sur,1975,2.038,,0.16
Corea del Sur,1974,2.199,,0.18
Corea del Sur,1973,1.743,,0.14
Corea del Sur,1972,1.716,,0.15
Corea del Sur,1971,1.738,,0.15
Corea del Sur,1970,1.74,,0.16
Costa de Marfil,2021,8.348,0.11,0.21
Costa de Marfil,2020,8.184,0.11,0.22
Costa de Marfil,2019,8.083,0.1,0.22
Costa de Marfil,2018,9.107,0.12,0.25
Costa de Marfil,2017,8.145,0.11,0.23
Costa de Marfil,2016,7.636,0.1,0.22
Costa de Marfil,2015,8.362,0.12,0.25
Costa de Marfil,2014,8.016,0.11,0.24
Costa de Marfil,2013,8.484,0.12,0.27
Costa de Marfil,2012,10.238,0.16,0.33
Costa de Marfil,2011,11.919,0.21,0.4
Costa de Marfil,2010,8.086,0.14,0.28
Costa de Marfil,2009,6.666,0.13,0.24
Costa de Marfil,2008,4.068,0.1,0.15
Costa de Marfil,2007,2.047,0.05,0.08
Costa de Marfil,2006,1.471,0.04,0.06
Costa de Marfil,2005,1.316,0.04,0.05
Costa de Marfil,2004,0.957,0.03,0.04
Costa de Marfil,2003,1.068,0.04,0.05
Costa de Marfil,2002,0.985,0.04,0.04
Costa de Marfil,2001,0.993,0.06,0.05
Costa de Marfil,2000,1.08,0.06,0.05
Costa de Marfil,1999,1.306,0.07,0.07
Costa de Marfil,1998,1.348,0.06,0.07
Costa de Marfil,1997,1.337,0.06,0.07
Costa de Marfil,1996,1.353,0.06,0.08
Costa de Marfil,1995,1.38,0.06,0.08
Costa de Marfil,1994,1.555,0.1,0.1
Costa de Marfil,1993,1.627,0.08,0.11
Costa de Marfil,1992,1.696,0.06,0.12
Costa de Marfil,1991,2.779,0.1,0.21
Costa de Marfil,1990,2.91,0.1,0.24
Costa de Marfil,1989,2.907,,0.25
Costa de Marfil,1988,3.098,,0.27
Costa de Marfil,1987,3.274,,0.28
Costa de Marfil,1986,3.951,,0.34
Costa de Marfil,1985,4.128,,0.35
Costa de Marfil,1984,3.23,,0.27
Costa de Marfil,1983,3.01,,0.24
Costa de Marfil,1982,2.319,,0.18
Costa de Marfil,1981,2.269,,0.17
Costa de Marfil,1980,2.016,,0.15
Costa de Marfil,1979,2.066,,0.16
Costa de Marfil,1978,1.941,,0.15
Costa de Marfil,1977,2.289,,0.18
Costa de Marfil,1976,1.9,,0.15
Costa de Marfil,1975,2.038,,0.16
Costa de Marfil,1974,2.199,,0.18
Costa de Marfil,1973,1.743,,0.14
Costa de Marfil,1972,1.716,,0.15
Costa de Marfil,1971,1.738,,0.15
Costa de Marfil,1970,1.74,,0.16
Costa Rica,2021,8.348,0.11,0.21
Costa Rica,2020,8.184,0.11,0.22
Costa Rica,2019,8.083,0.1,0.22
Costa Rica,2018,9.107,0.12,0.25
Costa Rica,2017,8.145,0.11,0.23
Costa Rica,2016,7.636,0.1,0.22
Costa Rica,2015,8.362,0.12,0.25
Costa Rica,2014,8.016,0.11,0.24
Costa Rica,2013,8.484,0.12,0.27
Costa Rica,2012,10.238,0.16,0.33
Costa Rica,2011,11.919,0.21,0.4
Costa Rica,2010,8.086,0.14,0.28
Costa Rica,2009,6.666,0.13,0.24
Costa Rica,2008,4.068,0.1,0.15
Costa Rica,2007,2.047,0.05,0.08
Costa Rica,2006,1.471,0.04,0.06
Costa Rica,2005,1.316,0.04,0.05
Costa Rica,2004,0.957,0.03,0.04
Costa Rica,2003,1.068,0.04,0.05
Costa Rica,2002,0.985,0.04,0.04
Costa Rica,2001,0.993,0.06,0.05
Costa Rica,2000,1.08,0.06,0.05
Costa Rica,1999,1.306,0.07,0.07
Costa Rica,1998,1.348,0.06,0.07
Costa Rica,1997,1.337,0.06,0.07
Costa Rica,1996,1.353,0.06,0.08
Costa Rica,1995,1.38,0.06,0.08
Costa Rica,1994,1.555,0.1,0.1
Costa Rica,1993,1.627,0.08,0.11
Costa Rica,1992,1.696,0.06,0.12
Costa Rica,1991,2.779,0.1,0.21
Costa Rica,1990,2.91,0.1,0.24
Costa Rica,1989,2.907,,0.25
Costa Rica,1988,3.098,,0.27
Costa Rica,1987,3.274,,0.28
Costa Rica,1986,3.951,,0.34
Costa Rica,1985,4.128,,0.35
Costa Rica,1984,3.23,,0.27
Costa Rica,1983,3.01,,0.24
Costa Rica,1982,2.319,,0.18
Costa Rica,1981,2.269,,0.17
Costa Rica,1980,2.016,,0.15
Costa Rica,1979,2.066,,0.16
Costa Rica,1978,1.941,,0.15
Costa Rica,1977,2.289,,0.18
Costa Rica,1976,1.9,,0.15
Costa Rica,1975,2.038,,0.16
Costa Rica,1974,2.199,,0.18
Costa Rica,1973,1.743,,0.14
Costa Rica,1972,1.716,,0.15
Costa Rica,1971,1.738,,0.15
Costa Rica,1970,1.74,,0.16
Croacia,2021,8.348,0.11,0.21
Croacia,2020,8.184,0.11,0.22
Croacia,2019,8.083,0.1,0.22
Croacia,2018,9.107,0.12,0.25
Croacia,2017,8.145,0.11,0.23
Croacia,2016,7.636,0.1,0.22
Croacia,2015,8.362,0.12,0.25
Croacia,2014,8.016,0.11,0.24
Croacia,2013,8.484,0.12,0.27
Croacia,2012,10.238,0.16,0.33
Croacia,2011,11.919,0.21,0.4
Croacia,2010,8.086,0.14,0.28
Croacia,2009,6.666,0.13,0.24
Croacia,2008,4.068,0.1,0.15
Croacia,2007,2.047,0.05,0.08
Croacia,2006,1.471,0.04,0.06
Croacia,2005,1.316,0.04,0.05
Croacia,2004,0.957,0.03,0.04
Croacia,2003,1.068,0.04,0.05
Croacia,2002,0.985,0.04,0.04
Croacia,2001,0.993,0.06,0.05
Croacia,2000,1.08,0.06,0.05
Croacia,1999,1.306,0.07,0.07
Croacia,1998,1.348,0.06,0.07
Croacia,1997,1.337,0.06,0.07
Croacia,1996,1.353,0.06,0.08
Croacia,1995,1.38,0.06,0.08
Croacia,1994,1.555,0.1,0.1
Croacia,1993,1.627,0.08,0.11
Croacia,1992,1.696,0.06,0.12
Croacia,1991,2.779,0.1,0.21
Croacia,1990,2.91,0.1,0.24
Croacia,1989,2.907,,0.25
Croacia,1988,3.098,,0.27
Croacia,1987,3.274,,0.28
Croacia,1986,3.951,,0.34
Croacia,1985,4.128,,0.35
Croacia,1984,3.23,,0.27
Croacia,1983,3.01,,0.24
Croacia,1982,2.319,,0.18
Croacia,1981,2.269,,0.17
Croacia,1980,2.016,,0.15
Croacia,1979,2.066,,0.16
Croacia,1978,1.941,,0.15
Croacia,1977,2.289,,0.18
Croacia,1976,1.9,,0.15
Croacia,1975,2.038,,0.16
Croacia,1974,2.199,,0.18
Croacia,1973,1.743,,0.14
Croacia,1972,1.716,,0.15
Croacia,1971,1.738,,0.15
Croacia,1970,1.74,,0.16
Cuba,2021,8.348,0.11,0.21
Cuba,2020,8.184,0.11,0.22
Cuba,2019,8.083,0.1,0.22
Cuba,2018,9.107,0.12,0.25
Cuba,2017,8.145,0.11,0.23
Cuba,2016,7.636,0.1,0.22
Cuba,2015,8.362,0.12,0.25
Cuba,2014,8.016,0.11,0.24
Cuba,2013,8.484,0.12,0.27
Cuba,2012,10.238,0.16,0.33
Cuba,2011,11.919,0.21,0.4
Cuba,2010,8.086,0.14,0.28
Cuba,2009,6.666,0.13,0.24
Cuba,2008,4.068,0.1,0.15
Cuba,2007,2.047,0.05,0.08
Cuba,2006,1.471,0.04,0.06
Cuba,2005,1.316,0.04,0.05
Cuba,2004,0.957,0.03,0.04
Cuba,2003,1.068,0.04,0.05
Cuba,2002,0.985,0.04,0.04
Cuba,2001,0.993,0.06,0.05
Cuba,2000,1.08,0.06,0.05
Cuba,1999,1.306,0.07,0.07
Cuba,1998,1.348,0.06,0.07
Cuba,1997,1.337,0.06,0.07
Cuba,1996,1.353,0.06,0.08
Cuba,1995,1.38,0.06,0.08
Cuba,1994,1.555,0.1,0.1
Cuba,1993,1.627,0.08,0.11
Cuba,1992,1.696,0.06,0.12
Cuba,1991,2.779,0.1,0.21
Cuba,1990,2.91,0.1,0.24
Cuba,1989,2.907,,0.25
Cuba,1988,3.098,,0.27
Cuba,1987,3.274,,0.28
Cuba,1986,3.951,,0.34
Cuba,1985,4.128,,0.35
Cuba,1984,3.23,,0.27
Cuba,1983,3.01,,0.24
Cuba,1982,2.319,,0.18
Cuba,1981,2.269,,0.17
Cuba,1980,2.016,,0.15
Cuba,1979,2.066,,0.16
Cuba,1978,1.941,,0.15
Cuba,1977,2.289,,0.18
Cuba,1976,1.9,,0.15
Cuba,1975,2.038,,0.16
Cuba,1974,2.199,,0.18
Cuba,1973,1.743,,0.14
Cuba,1972,1.716,,0.15
Cuba,1971,1.738,,0.15
Cuba,1970,1.74,,0.16
Dinamarca,2021,8.348,0.11,0.21
Dinamarca,2020,8.184,0.11,0.22
Dinamarca,2019,8.083,0.1,0.22
Dinamarca,2018,9.107,0.12,0.25
Dinamarca,2017,8.145,0.11,0.23
Dinamarca,2016,7.636,0.1,0.22
Dinamarca,2015,8.362,0.12,0.25
Dinamarca,2014,8.016,0.11,0.24
Dinamarca,2013,8.484,0.12,0.27
Dinamarca,2012,10.238,0.16,0.33
Dinamarca,2011,11.919,0.21,0.4
Dinamarca,2010,8.086,0.14,0.28
Dinamarca,2009,6.666,0.13,0.24
Dinamarca,2008,4.068,0.1,0.15
Dinamarca,2007,2.047,0.05,0.08
Dinamarca,2006,1.471,0.04,0.06
Dinamarca,2005,1.316,0.04,0.05
Dinamarca,2004,0.957,0.03,0.04
Dinamarca,2003,1.068,0.04,0.05
Dinamarca,2002,0.985,0.04,0.04
Dinamarca,2001,0.993,0.06,0.05
Dinamarca,2000,1.08,0.06,0.05
Dinamarca,1999,1.306,0.07,0.07
Dinamarca,1998,1.348,0.06,0.07
Dinamarca,1997,1.337,0.06,0.07
Dinamarca,1996,1.353,0.06,0.08
Dinamarca,1995,1.38,0.06,0.08
Dinamarca,1994,1.555,0.1,0.1
Dinamarca,1993,1.627,0.08,0.11
Dinamarca,1992,1.696,0.06,0.12
Dinamarca,1991,2.779,0.1,0.21
Dinamarca,1990,2.91,0.1,0.24
Dinamarca,1989,2.907,,0.25
Dinamarca,1988,3.098,,0.27
Dinamarca,1987,3.274,,0.28
Dinamarca,1986,3.951,,0.34
Dinamarca,1985,4.128,,0.35
Dinamarca,1984,3.23,,0.27
Dinamarca,1983,3.01,,0.24
Dinamarca,1982,2.319,,0.18
Dinamarca,1981,2.269,,0.17
Dinamarca,1980,2.016,,0.15
Dinamarca,1979,2.066,,0.16
Dinamarca,1978,1.941,,0.15
Dinamarca,1977,2.289,,0.18
Dinamarca,1976,1.9,,0.15
Dinamarca,1975,2.038,,0.16
Dinamarca,1974,2.199,,0.18
Dinamarca,1973,1.743,,0.14
Dinamarca,1972,1.716,,0.15
Dinamarca,1971,1.738,,0.15
Dinamarca,1970,1.74,,0.16
Dominica,2021,8.348,0.11,0.21
Dominica,2020,8.184,0.11,0.22
Dominica,2019,8.083,0.1,0.22
Dominica,2018,9.107,0.12,0.25
Dominica,2017,8.145,0.11,0.23
Dominica,2016,7.636,0.1,0.22
Dominica,2015,8.362,0.12,0.25
Dominica,2014,8.016,0.11,0.24
Dominica,2013,8.484,0.12,0.27
Dominica,2012,10.238,0.16,0.33
Dominica,2011,11.919,0.21,0.4
Dominica,2010,8.086,0.14,0.28
Dominica,2009,6.666,0.13,0.24
Dominica,2008,4.068,0.1,0.15
Dominica,2007,2.047,0.05,0.08
Dominica,2006,1.471,0.04,0.06
Dominica,2005,1.316,0.04,0.05
Dominica,2004,0.957,0.03,0.04
Dominica,2003,1.068,0.04,0.05
Dominica,2002,0.985,0.04,0.04
Dominica,2001,0.993,0.06,0.05
Dominica,2000,1.08,0.06,0.05
Dominica,1999,1.306,0.07,0.07
Dominica,1998,1.348,0.06,0.07
Dominica,1997,1.337,0.06,0.07
Dominica,1996,1.353,0.06,0.08
Dominica,1995,1.38,0.06,0.08
Dominica,1994,1.555,0.1,0.1
Dominica,1993,1.627,0.08,0.11
Dominica,1992,1.696,0.06,0.12
Dominica,1991,2.779,0.1,0.21
Dominica,1990,2.91,0.1,0.24
Dominica,1989,2.907,,0.25
Dominica,1988,3.098,,0.27
Dominica,1987,3.274,,0.28
Dominica,1986,3.951,,0.34
Dominica,1985,4.128,,0.35
Dominica,1984,3.23,,0.27
Dominica,1983,3.01,,0.24
Dominica,1982,2.319,,0.18
Dominica,1981,2.269,,0.17
Dominica,1980,2.016,,0.15
Dominica,1979,2.066,,0.16
Dominica,1978,1.941,,0.15
Dominica,1977,2.289,,0.18
Dominica,1976,1.9,,0.15
Dominica,1975,2.038,,0.16
Dominica,1974,2.199,,0.18
Dominica,1973,1.743,,0.14
Dominica,1972,1.716,,0.15
Dominica,1971,1.738,,0.15
Dominica,1970,1.74,,0.16
Ecuador,2021,8.348,0.11,0.21
Ecuador,2020,8.184,0.11,0.22
Ecuador,2019,8.083,0.1,0.22
Ecuador,2018,9.107,0.12,0.25
Ecuador,2017,8.145,0.11,0.23
Ecuador,2016,7.636,0.1,0.22
Ecuador,2015,8.362,0.12,0.25
Ecuador,2014,8.016,0.11,0.24
Ecuador,2013,8.484,0.12,0.27
Ecuador,2012,10.238,0.16,0.33
Ecuador,2011,11.919,0.21,0.4
Ecuador,2010,8.086,0.14,0.28
Ecuador,2009,6.666,0.13,0.24
Ecuador,2008,4.068,0.1,0.15
Ecuador,2007,2.047,0.05,0.08
Ecuador,2006,1.471,0.04,0.06
Ecuador,2005,1.316,0.04,0.05
Ecuador,2004,0.957,0.03,0.04
Ecuador,2003,1.068,0.04,0.05
Ecuador,2002,0.985,0.04,0.04
Ecuador,2001,0.993,0.06,0.05
Ecuador,2000,1.08,0.06,0.05
Ecuador,1999,1.306,0.07,0.07
Ecuador,1998,1.348,0.06,0.07
Ecuador,1997,1.337,0.06,0.07
Ecuador,1996,1.353,0.06,0.08
Ecuador,1995,1.38,0.06,0.08
Ecuador,1994,1.555,0.1,0.1
Ecuador,1993,1.627,0.08,0.11
Ecuador,1992,1.696,0.06,0.12
Ecuador,1991,2.779,0.1,0.21
Ecuador,1990,2.91,0.1,0.24
Ecuador,1989,2.907,,0.25
Ecuador,1988,3.098,,0.27
Ecuador,1987,3.274,,0.28
Ecuador,1986,3.951,,0.34
Ecuador,1985,4.128,,0.35
Ecuador,1984,3.23,,0.27
Ecuador,1983,3.01,,0.24
Ecuador,1982,2.319,,0.18
Ecuador,1981,2.269,,0.17
Ecuador,1980,2.016,,0.15
Ecuador,1979,2.066,,0.16
Ecuador,1978,1.941,,0.15
Ecuador,1977,2.289,,0.18
Ecuador,1976,1.9,,0.15
Ecuador,1975,2.038,,0.16
Ecuador,1974,2.199,,0.18
Ecuador,1973,1.743,,0.14
Ecuador,1972,1.716,,0.15
Ecuador,1971,1.738,,0.15
Ecuador,1970,1.74,,0.16
Egipto,2021,8.348,0.11,0.21
Egipto,2020,8.184,0.11,0.22
Egipto,2019,8.083,0.1,0.22
Egipto,2018,9.107,0.12,0.25
Egipto,2017,8.145,0.11,0.23
Egipto,2016,7.636,0.1,0.22
Egipto,2015,8.362,0.12,0.25
Egipto,2014,8.016,0.11,0.24
Egipto,2013,8.484,0.12,0.27
Egipto,2012,10.238,0.16,0.33
Egipto,2011,11.919,0.21,0.4
Egipto,2010,8.086,0.14,0.28
Egipto,2009,6.666,0.13,0.24
Egipto,2008,4.068,0.1,0.15
Egipto,2007,2.047,0.05,0.08
Egipto,2006,1.471,0.04,0.06
Egipto,2005,1.316,0.04,0.05
Egipto,2004,0.957,0.03,0.04
Egipto,2003,1.068,0.04,0.05
Egipto,2002,0.985,0.04,0.04
Egipto,2001,0.993,0.06,0.05
Egipto,2000,1.08,0.06,0.05
Egipto,1999,1.306,0.07,0.07
Egipto,1998,1.348,0.06,0.07
Egipto,1997,1.337,0.06,0.07
Egipto,1996,1.353,0.06,0.08
Egipto,1995,1.38,0.06,0.08
Egipto,1994,1.555,0.1,0.1
Egipto,1993,1.627,0.08,0.11
Egipto,1992,1.696,0.06,0.12
Egipto,1991,2.779,0.1,0.21
Egipto,1990,2.91,0.1,0.24
Egipto,1989,2.907,,0.25
Egipto,1988,3.098,,0.27
Egipto,1987,3.274,,0.28
Egipto,1986,3.951,,0.34
Egipto,1985,4.128,,0.35
Egipto,1984,3.23,,0.27
Egipto,1983,3.01,,0.24
Egipto,1982,2.319,,0.18
Egipto,1981,2.269,,0.17
Egipto,1980,2.016,,0.15
Egipto,1979,2.066,,0.16
Egipto,1978,1.941,,0.15
Egipto,1977,2.289,,0.18
Egipto,1976,1.9,,0.15
Egipto,1975,2.038,,0.16
Egipto,1974,2.199,,0.18
Egipto,1973,1.743,,0.14
Egipto,1972,1.716,,0.15
Egipto,1971,1.738,,0.15
Egipto,1970,1.74,,0.16
El Salvador,2021,8.348,0.11,0.21
El Salvador,2020,8.184,0.11,0.22
El Salvador,2019,8.083,0.1,0.22
El Salvador,2018,9.107,0.12,0.25
El Salvador,2017,8.145,0.11,0.23
El Salvador,2016,7.636,0.1,0.22
El Salvador,2015,8.362,0.12,0.25
El Salvador,2014,8.016,0.11,0.24
El Salvador,2013,8.484,0.12,0.27
El Salvador,2012,10.238,0.16,0.33
El Salvador,2011,11.919,0.21,0.4
El Salvador,2010,8.086,0.14,0.28
El Salvador,2009,6.666,0.13,0.24
El Salvador,2008,4.068,0.1,0.15
El Salvador,2007,2.047,0.05,0.08
El Salvador,2006,1.471,0.04,0.06
El Salvador,2005,1.316,0.04,0.05
El Salvador,2004,0.957,0.03,0.04
El Salvador,2003,1.068,0.04,0.05
El Salvador,2002,0.985,0.04,0.04
El Salvador,2001,0.993,0.06,0.05
El Salvador,2000,1.08,0.06,0.05
El Salvador,1999,1.306,0.07,0.07
El Salvador,1998,1.348,0.06,0.07
El Salvador,1997,1.337,0.06,0.07
El Salvador,1996,1.353,0.06,0.08
El Salvador,1995,1.38,0.06,0.08
El Salvador,1994,1.555,0.1,0.1
El Salvador,1993,1.627,0.08,0.11
El Salvador,1992,1.696,0.06,0.12
El Salvador,1991,2.779,0.1,0.21
El Salvador,1990,2.91,0.1,0.24
El Salvador,1989,2.907,,0.25
El Salvador,1988,3.098,,0.27
El Salvador,1987,3.274,,0.28
El Salvador,1986,3.951,,0.34
El Salvador,1985,4.128,,0.35
El Salvador,1984,3.23,,0.27
El Salvador,1983,3.01,,0.24
El Salvador,1982,2.319,,0.18
El Salvador,1981,2.269,,0.17
El Salvador,1980,2.016,,0.15
El Salvador,1979,2.066,,0.16
El Salvador,1978,1.941,,0.15
El Salvador,1977,2.289,,0.18
El Salvador,1976,1.9,,0.15
El Salvador,1975,2.038,,0.16
El Salvador,1974,2.199,,0.18
El Salvador,1973,1.743,,0.14
El Salvador,1972,1.716,,0.15
El Salvador,1971,1.738,,0.15
El Salvador,1970,1.74,,0.16
Emiratos Arabes,2021,8.348,0.11,0.21
Emiratos Arabes,2020,8.184,0.11,0.22
Emiratos Arabes,2019,8.083,0.1,0.22
Emiratos Arabes,2018,9.107,0.12,0.25
Emiratos Arabes,2017,8.145,0.11,0.23
Emiratos Arabes,2016,7.636,0.1,0.22
Emiratos Arabes,2015,8.362,0.12,0.25
Emiratos Arabes,2014,8.016,0.11,0.24
Emiratos Arabes,2013,8.484,0.12,0.27
Emiratos Arabes,2012,10.238,0.16,0.33
Emiratos Arabes,2011,11.919,0.21,0.4
Emiratos Arabes,2010,8.086,0.14,0.28
Emiratos Arabes,2009,6.666,0.13,0.24
Emiratos Arabes,2008,4.068,0.1,0.15
Emiratos Arabes,2007,2.047,0.05,0.08
Emiratos Arabes,2006,1.471,0.04,0.06
Emiratos Arabes,2005,1.316,0.04,0.05
Emiratos Arabes,2004,0.957,0.03,0.04
Emiratos Arabes,2003,1.068,0.04,0.05
Emiratos Arabes,2002,0.985,0.04,0.04
Emiratos Arabes,2001,0.993,0.06,0.05
Emiratos Arabes,2000,1.08,0.06,0.05
Emiratos Arabes,1999,1.306,0.07,0.07
Emiratos Arabes,1998,1.348,0.06,0.07
Emiratos Arabes,1997,1.337,0.06,0.07
Emiratos Arabes,1996,1.353,0.06,0.08
Emiratos Arabes,1995,1.38,0.06,0.08
Emiratos Arabes,1994,1.555,0.1,0.1
Emiratos Arabes,1993,1.627,0.08,0.11
Emiratos Arabes,1992,1.696,0.06,0.12
Emiratos Arabes,1991,2.779,0.1,0.21
Emiratos Arabes,1990,2.91,0.1,0.24
Emiratos Arabes,1989,2.907,,0.25
Emiratos Arabes,1988,3.098,,0.27
Emiratos Arabes,1987,3.274,,0.28
Emiratos Arabes,1986,3.951,,0.34
Emiratos Arabes,1985,4.128,,0.35
Emiratos Arabes,1984,3.23,,0.27
Emiratos Arabes,1983,3.01,,0.24
Emiratos Arabes,1982,2.319,,0.18
Emiratos Arabes,1981,2.269,,0.17
Emiratos Arabes,1980,2.016,,0.15
Emiratos Arabes,1979,2.066,,0.16
Emiratos Arabes,1978,1.941,,0.15
Emiratos Arabes,1977,2.289,,0.18
Emiratos Arabes,1976,1.9,,0.15
Emiratos Arabes,1975,2.038,,0.16
Emiratos Arabes,1974,2.199,,0.18
Emiratos Arabes,1973,1.743,,0.14
Emiratos Arabes,1972,1.716,,0.15
Emiratos Arabes,1971,1.738,,0.15
Emiratos Arabes,1970,1.74,,0.16
Eritrea,2021,8.348,0.11,0.21
Eritrea,2020,8.184,0.11,0.22
Eritrea,2019,8.083,0.1,0.22
Eritrea,2018,9.107,0.12,0.25
Eritrea,2017,8.145,0.11,0.23
Eritrea,2016,7.636,0.1,0.22
Eritrea,2015,8.362,0.12,0.25
Eritrea,2014,8.016,0.11,0.24
Eritrea,2013,8.484,0.12,0.27
